ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
198177,B. Schenkeveld,26,Netherlands,70,72,Melbourne City FC,1800,7,Right,1,2,RCB,2017,01-01-2019,6.083333333,183,2400
234017,Allan Ardaújo,30,Brazil,70,70,América FC (Minas Gerais),1700,10,Right,1,3,LAM,2018,01-01-2021,5.833333333,165,3200
235297,M. Bero,22,Slovakia,70,78,Vitesse,2600,7,Right,1,3,CAM,2018,01-01-2022,6,183,4400
177953,C. Chantôme,30,France,70,70,Red Star FC,1600,4,Right,2,3,CAM,2018,01-01-2021,5.916666667,165,2900
190497,D. Hoesen,27,Netherlands,70,71,San Jose Earthquakes,2100,5,Right,1,3,ST,2018,01-01-2019,6.083333333,179,3200
197154,A. Machado,33,Panama,70,70,Houston Dynamo,725,5,Right,1,2,CB,2016,01-01-2022,5.916666667,157,1100
212771,Rodolfo,25,Brazil,70,72,Al Hazem,2200,8,Left,1,3,CAM,2018,01-01-2023,5.583333333,146,3700
218659,M. Targett,22,England,70,79,Southampton,2300,19,Left,1,3,LB,2013,01-01-2022,6,154,4900
239907,R. Dwamena,22,Ghana,70,79,Levante UD,2800,12,Left,1,3,ST,2018,01-01-2022,6.083333333,179,6400
190499,K. Laribi,27,Tunisia,70,70,Hellas Verona,1800,3,Right,1,3,LCM,2018,01-01-2021,5.75,148,2900
209444,Bruno Nascimento,27,Brazil,70,72,CD Feirense,1700,7,Right,1,2,LCB,2017,01-01-2020,6.166666667,181,3800
212516,J. Souttar,21,Scotland,70,82,Heart of Midlothian,2800,4,Right,1,2,CB,2016,01-01-2020,6.166666667,165,5500
215076,L. Faravelli,25,Argentina,70,75,Gimnasia y Esgrima La Plata,2300,8,Left,1,3,LCM,2016,01-01-2019,5.833333333,161,3600
236836,O. Okwonkwo,20,Nigeria,70,85,Bologna,3900,14,Right,1,3,LW,2016,01-01-2021,5.916666667,159,9100
240164,D. Zuma,23,South Africa,70,77,Kaizer Chiefs,2500,1,Right,1,3,RW,2017,01-01-2020,5.583333333,159,6000
209957,J. Busk,24,Denmark,70,75,1. FC Union Berlin,1700,10,Right,1,1,GK,2016,01-01-2020,6.166666667,172,2900
219942,D. Delgado,25,Colombia,70,71,Deportivo Cali,2100,2,Right,1,3,RM,2017,01-01-2020,6.083333333,154,3100
240166,N. Mihajlović,22,Serbia,70,76,SC Heerenveen,2400,6,Right,1,3,LW,2017,01-01-2021,5.666666667,157,4100
244006,Lucas Áfrico,23,Brazil,70,74,Clube Sport Marítimo,2000,5,Left,1,2,LCB,2018,01-01-2023,6.166666667,174,4300
194086,D. Lévêque,28,France,70,70,PAOK,1400,1,Left,1,2,LB,2017,01-01-2020,6,159,2900
208679,R. Himmelmann,29,Germany,70,70,FC St. Pauli,1200,8,Right,1,1,GK,2012,01-01-2019,6.166666667,176,1900
217639,Y. Kashiwagi,30,Japan,70,70,Urawa Red Diamonds,1600,7,Left,1,3,CAM,2010,01-01-2023,5.75,161,2100
244263,A. Rrahmani,24,Kosovo,70,74,Dinamo Zagreb,2000,1,Right,1,2,CB,2016,01-01-2021,6.333333333,192,4400
201512,P. Sagna,27,Senegal,70,70,Os Belenenses,1500,4,Right,1,2,RB,2018,01-01-2020,6,168,3100
205352,J. Archer,25,Scotland,70,73,Millwall,1600,6,Right,1,1,GK,2015,01-01-2019,6.25,176,3100
176680,M. Pedersen,28,Norway,70,70,Strømsgodset IF,1800,4,Right,1,2,ST,2015,01-01-2019,5.916666667,176,2300
183336,P. Helland,28,Norway,70,70,Rosenborg BK,1800,5,Left,1,3,RW,2013,01-01-2020,6.083333333,185,2300
221737,Y. Moreno,23,Colombia,70,79,Club León,2700,14,Left,1,3,LM,2018,01-01-2020,5.75,154,5200
159017,K. Hämäläinen,31,Finland,70,70,Legia Warszawa,1600,6,Right,1,3,LM,2016,01-01-2019,6.166666667,163,2200
163369,S. Pocognoli,30,Belgium,70,70,Standard de Liège,1300,8,Left,1,3,LB,2017,01-01-2020,6,179,1900
163625,G. Leadbitter,32,England,70,70,Middlesbrough,1000,26,Right,1,2,CDM,2012,01-01-2020,5.833333333,174,1900
211499,H. Quiñones,26,Colombia,70,71,América de Cali,1700,2,Left,1,3,LB,2017,01-01-2019,5.833333333,154,2400
230443,Ansel Barnisco,30,Brazil,70,70,Paraná,1300,11,Right,1,2,LDM,2018,01-01-2021,6,181,2500
192555,I. El Adoua,31,Morocco,70,70,CD Aves,1200,7,Right,1,2,CDM,2018,01-01-2019,6.166666667,174,2500
214572,J. Angulo,29,Colombia,70,70,Deportivo Cali,1300,2,Right,1,3,RB,2018,01-01-2023,5.916666667,159,1900
228908,J. Berthomier,28,France,70,70,ESTAC Troyes,1800,6,Left,1,3,LM,2018,01-01-2021,5.833333333,163,3200
231212,E. Rolón,23,Argentina,70,76,Genoa,2100,5,Right,1,2,CDM,2016,30-06-2019,5.833333333,163,4585.060806
209453,A. Frączczak,30,Poland,70,70,Pogoń Szczecin,1700,4,Right,1,3,LM,2011,01-01-2021,6,168,2300
204078,R. Wolski,25,Poland,70,73,Lechia Gdańsk,2200,5,Right,1,4,CAM,2016,01-01-2021,5.916666667,154,3200
173614,J. Pearce,30,England,70,70,Charlton Athletic,1300,7,Left,1,2,LCB,2016,01-01-2020,6.083333333,157,2300
244270,N. Moro,20,Croatia,70,81,Dinamo Zagreb,2700,1,Right,1,3,CDM,2016,01-01-2022,6,170,6500
240943,B. Aouacheria,24,France,70,75,Moreirense FC,2400,4,Right,1,3,RW,2017,01-01-2020,6,163,5200
198704,J. McEachran,25,England,70,73,Brentford,2200,22,Left,1,3,CDM,2015,01-01-2019,5.833333333,143,4300
203568,P. Wszołek,26,Poland,70,70,Queens Park Rangers,1900,6,Right,1,3,RM,2017,01-01-2019,6.083333333,170,3600
211504,L. Baker,23,England,70,78,Leeds United,2600,20,Right,1,3,CM,2012,01-01-2022,6,159,5400
235312,Alfonso Herrero,24,Spain,70,76,Real Oviedo,1800,4,Right,1,1,GK,2016,01-01-2020,6,183,3200
206129,A. Măţel,28,Romania,70,70,Dinamo Zagreb,1400,1,Right,1,3,RB,2015,01-01-2019,5.75,168,3100
231985,K. Rosenberry,24,United States,70,75,Philadelphia Union,2000,4,Right,1,3,RB,2016,01-01-2018,5.666666667,161,3100
192561,L. Thy,26,Germany,70,73,BB Erzurumspor,2200,9,Right,1,3,ST,2018,01-01-2020,6,172,4500
212018,Koo Ja Ryong,26,Korea Republic,70,72,Suwon Samsung Bluewings,1800,5,Right,1,2,RCB,2011,01-01-2018,6,165,2400
229682,D. Fry,20,England,70,83,Middlesbrough,3100,18,Right,1,2,CB,2014,01-01-2023,6.25,159,7700
172850,R. Leeuwin,30,Netherlands,70,70,Odense Boldklub,1300,7,Right,1,2,RCB,2018,01-01-2020,6.166666667,168,1600
214835,R. Fernández,27,Chile,70,70,Al Fayha,1900,13,Right,1,3,ST,2017,01-01-2020,6,176,3100
216371,A. Timofeev,24,Russia,70,79,Spartak Moscow,2400,1,Right,1,2,CDM,2012,01-01-2022,6.083333333,163,5500
229683,Rodrigo Pinho,27,Brazil,70,70,Clube Sport Marítimo,1900,7,Left,1,3,ST,2017,01-01-2021,6.083333333,174,4000
246067,H. Vaca,20,Bolivia,70,78,,,0,Left,1,3,RM,2016,,5.5,132,4585.060806
230708,J. Worrall,21,England,70,83,Rangers FC,3100,17,Right,1,2,LCB,2016,30-06-2019,6.25,198,4585.060806
176692,A. El Jadeyaoui,31,Morocco,70,70,Grenoble Foot 38,1600,4,Left,1,3,LW,2018,01-01-2021,5.833333333,154,2700
208437,M. Eriksson,28,Sweden,70,70,San Jose Earthquakes,1800,5,Left,1,3,RM,2018,01-01-2019,5.833333333,181,2600
244021,Y. Kalfa,25,Syria,70,72,Al Hazem,2200,8,Right,1,3,RM,2018,01-01-2019,5.75,161,3700
214326,C. Vilches,34,Chile,70,70,Universidad de Chile,550,7,Right,1,2,RCB,2016,01-01-2019,6,172,770
222262,C. Dessers,23,Belgium,70,75,FC Utrecht,2400,10,Right,1,3,ST,2017,01-01-2020,6.083333333,176,3800
223030,A. Kara,25,Turkey,70,73,Bursaspor,2200,10,Right,1,3,LDM,2018,01-01-2020,6.083333333,185,4600
226102,C. Dunkley,26,England,70,73,Wigan Athletic,1800,26,Right,1,2,CB,2017,01-01-2020,6.166666667,187,3600
239414,F. Deli,23,Italy,70,77,Foggia,2500,2,Left,1,3,LCM,2017,01-01-2020,6,170,4400
239670,Jefferson Santos,25,Brazil,70,71,GD Chaves,1800,5,Right,1,2,CDM,2017,01-01-2020,6.333333333,187,3800
212791,Kim Seung Dae,27,Korea Republic,70,70,Pohang Steelers,1800,5,Right,1,3,CM,2017,01-01-2019,5.75,141,2300
171831,M. Mancienne,30,England,70,70,New England Revolution,1300,5,Right,1,2,LCB,2018,01-01-2023,6.083333333,190,1900
178487,C. Gardner,31,England,70,70,Birmingham City,1500,16,Right,2,2,CM,2017,01-01-2020,5.75,179,2900
208440,M. Danielson,29,Sweden,70,71,Djurgårdens IF,1600,4,Right,1,2,CB,2018,01-01-2020,6.333333333,179,2100
197689,A. Seculin,27,Italy,70,71,Chievo Verona,1400,7,Right,1,1,GK,2013,01-01-2019,6.25,176,2400
222521,O. Hüsing,25,Germany,70,73,FC Hansa Rostock,1900,3,Right,1,2,RCB,2017,01-01-2019,6.333333333,194,2900
236345,A. Totovytskyi,25,Ukraine,70,73,Shakhtar Donetsk,2200,1,Right,1,3,CAM,2010,01-01-2020,6.166666667,170,4900
204346,Fede Vico,23,Spain,70,76,Granada CF,2400,13,Left,1,3,CAM,2016,30-06-2019,5.5,141,4585.060806
206650,R. Robayo,34,Colombia,70,70,Deportes Tolima,550,2,Right,1,3,RCM,2018,01-01-2022,6,172,770
224314,M. Gori,25,Italy,70,72,Frosinone,2100,9,Left,1,3,CM,2012,01-01-2019,5.833333333,168,4000
178746,Miguel Torres,32,Spain,70,70,Málaga CF,1000,6,Right,1,2,CB,2014,01-01-2020,6.083333333,179,1600
186682,Montoro,30,Spain,70,70,Granada CF,1300,5,Right,1,3,LDM,2017,01-01-2020,5.916666667,159,2100
219451,N. Paz,26,Argentina,70,75,Bologna,2000,15,Left,1,2,CB,2018,01-01-2023,6.333333333,196,3500
162875,U. Uçar,31,Turkey,70,70,Medipol Başakşehir FK,1200,12,Right,1,3,RB,2014,01-01-2020,5.916666667,154,2200
208700,D. Blum,27,Germany,70,71,UD Las Palmas,2100,19,Left,1,3,ST,2016,30-06-2019,6,183,4585.060806
210236,M. Hefele,27,Germany,70,72,Nottingham Forest,1700,24,Right,1,2,CB,2018,01-01-2021,6.333333333,201,3400
172092,C. Bieler,34,Argentina,70,70,San Martin de Tucumán,925,8,Right,1,3,RS,2017,01-01-2019,5.833333333,170,1300
190780,S. Johnson,29,United States,70,72,New York City FC,1400,4,Right,1,1,GK,2016,01-01-2018,6.25,216,2300
206141,K. Coulibaly,26,Mali,70,70,FC Nantes,1900,15,Right,1,3,ST,2017,01-01-2022,6.5,192,3700
219709,Saúl,23,Spain,70,76,Deportivo de La Coruña,2000,5,Left,1,2,LB,2015,01-01-2019,6,157,3700
168253,I. Dia,31,Senegal,70,70,Yeni Malatyaspor,1600,9,Right,1,3,RM,2017,01-01-2020,5.666666667,154,3100
51261,B. Myhill,35,Wales,70,70,West Bromwich Albion,425,9,Right,1,1,GK,2010,01-01-2019,6.25,203,808
185405,D. Kuciak,33,Slovakia,70,70,Lechia Gdańsk,900,4,Right,1,1,GK,2017,01-01-2019,6.333333333,192,1200
206654,Pablo Marí,24,Spain,70,76,Deportivo de La Coruña,2100,39,Left,1,2,LCB,2016,30-06-2019,6.25,192,4585.060806
229694,Moon Seon Min,26,Korea Republic,70,70,Incheon United FC,1900,4,Right,1,3,LW,2017,01-01-2023,5.666666667,150,2400
175934,K. Steppe,29,Belgium,70,71,Sint-Truidense VV,1400,6,Right,1,1,GK,2017,01-01-2020,6,154,2200
205631,C. Insaurralde,26,Argentina,70,70,Club América,1900,32,Right,1,3,LW,2018,01-01-2019,6,159,3200
218687,J. Domínguez,31,Colombia,70,70,Millonarios FC,1200,3,Left,1,3,CDM,2017,01-01-2019,5.666666667,154,1700
223551,L. Gregory,29,England,70,70,Millwall,1800,10,Right,1,3,LS,2014,01-01-2019,6.166666667,176,3400
227647,M. Mittelstädt,21,Germany,70,81,Hertha BSC,2700,10,Left,1,3,LB,2015,01-01-2020,5.833333333,152,5100
227903,M. Romero,19,Argentina,70,85,PSV,3800,5,Right,1,3,ST,2018,01-01-2023,5.833333333,159,7800
180287,D. Damjanović,36,Montenegro,70,70,Suwon Samsung Bluewings,625,5,Right,2,3,RW,2018,01-01-2021,6.166666667,179,781
230464,Alam Basteirinho,26,Brazil,70,70,Santos,1900,10,Left,1,3,RAM,2018,01-01-2021,6,163,3600
232000,Lee Seung Woo,20,Korea Republic,70,79,Hellas Verona,2800,3,Right,1,3,LW,2017,01-01-2021,5.666666667,139,5000
234816,N. Gorosito,29,Argentina,70,70,Albacete BP,1400,5,Right,1,2,CB,2018,01-01-2019,6.083333333,174,2200
243008,M. Trávník,24,Czech Republic,70,76,,,0,Right,1,3,CM,2016,,5.75,154,4585.060806
192320,G. Gardner,26,England,70,70,Birmingham City,1900,11,Right,1,3,RCM,2016,30-06-2019,6.083333333,181,4585.060806
202305,Lee Seung Gi,30,Korea Republic,70,70,Jeonbuk Hyundai Motors,1600,7,Right,1,3,CM,2013,01-01-2020,5.833333333,148,2100
204353,C. Forsyth,29,Scotland,70,70,Derby County,1300,22,Left,1,2,LB,2013,01-01-2020,6.166666667,183,2600
211009,D. Lenihan,24,Republic of Ireland,70,75,Blackburn Rovers,2000,18,Right,1,2,CB,2012,01-01-2022,6.166666667,168,4000
161857,F. Klein,31,Austria,70,70,FK Austria Wien,1200,9,Right,2,3,RB,2017,01-01-2020,6,159,1700
183361,A. Weber,31,France,70,70,Stade Brestois 29,1200,4,Right,1,2,LCB,2017,01-01-2019,6.25,181,2100
200770,F. Haugen,26,Norway,70,73,SK Brann,2200,4,Right,1,3,RCM,2010,01-01-2021,6,168,2900
202050,T. Bruns,26,Netherlands,70,73,Vitesse,2200,8,Right,1,3,CM,2017,01-01-2021,5.833333333,159,3400
227394,C. González,25,Paraguay,70,74,U.N.A.M.,2300,12,Left,1,2,LS,2018,01-01-2019,6,168,4100
193602,M. Coronel,29,Argentina,70,71,Gimnasia y Esgrima La Plata,1600,8,Right,1,2,RCB,2014,01-01-2020,5.916666667,181,2500
209987,M. Schuhen,25,Germany,70,74,SV Sandhausen,1600,3,Right,1,1,GK,2017,01-01-2019,6.166666667,187,2700
199748,J. Knudsen,25,Denmark,70,73,Ipswich Town,1800,6,Left,1,3,LB,2015,01-01-2019,6.083333333,181,3500
203588,Q. Martinus,27,Curacao,70,70,Urawa Red Diamonds,1900,7,Left,1,3,RM,2018,01-01-2019,6,154,2400
207684,G. Gianniotas,25,Greece,70,73,AEK Athens,2200,1,Right,1,3,LM,2018,01-01-2021,5.75,159,5100
229444,F. De Paul,27,Chile,70,73,Universidad de Chile,1500,5,Right,1,1,GK,2016,01-01-2019,6,185,2200
243780,Kangin Lee,17,Korea Republic,70,88,Valencia CF,3500,8,Left,1,4,CAM,2018,01-01-2022,5.666666667,134,9600
214085,N. Carreño,24,Colombia,70,75,Patriotas Boyacá FC,2000,1,Left,1,2,LB,2012,01-01-2023,5.75,168,2800
224325,J. Sánchez,30,Colombia,70,70,Junior FC,1300,2,Right,1,3,CAM,2015,01-01-2023,5.833333333,170,1800
191814,Lee Jae Sung,29,Korea Republic,70,70,Jeonbuk Hyundai Motors,1400,7,Right,1,2,CB,2017,01-01-2021,6.166666667,165,1800
202311,Kim Eun Sun,30,Korea Republic,70,70,Suwon Samsung Bluewings,1300,5,Right,1,2,CDM,2014,01-01-2022,6,174,1600
214343,D. Moreno,26,Colombia,70,73,Deportivo de La Coruña,1800,2,Right,1,2,CDM,2016,30-06-2019,5.833333333,157,4585.060806
20551,A. Isaksson,36,Sweden,70,70,Djurgårdens IF,240,2,Right,2,1,GK,2016,01-01-2018,6.416666667,170,300
237895,V. van Crooij,22,Netherlands,70,76,PEC Zwolle,2400,6,Left,1,3,LM,2018,01-01-2022,5.833333333,154,4000
192071,M. D'Alessandro,27,Italy,70,70,Udinese,1900,14,Right,1,3,RM,2016,30-06-2019,5.666666667,143,4585.060806
203848,R. Windbichler,27,Austria,70,72,Ulsan Hyundai FC,1700,5,Right,1,2,LCB,2017,01-01-2022,6,159,2300
211272,C. Corvalán,29,Argentina,70,70,Unión de Santa Fe,1300,8,Left,1,2,LB,2018,01-01-2022,5.833333333,172,2000
153160,R. Raldes,37,Bolivia,70,70,,,0,Right,1,2,LB,2016,,5.916666667,172,4585.060806
155976,C. Adam,32,Scotland,70,70,Stoke City,1300,23,Left,2,3,CM,2012,01-01-2019,6.083333333,183,2600
230472,Renaldo Justinho,34,Brazil,70,70,Botafogo,900,12,Left,1,3,CAM,2018,01-01-2021,5.916666667,163,1700
234824,Y. Wissa,21,France,70,82,FC Lorient,3200,4,Right,1,3,LM,2018,01-01-2022,5.916666667,165,6200
187208,A. Saldívar,28,Mexico,70,70,U.N.A.M.,1200,9,Right,1,1,GK,2012,01-01-2021,6,172,2100
192072,A. Stoian,27,Romania,70,70,Crotone,1900,3,Right,1,4,LM,2015,01-01-2019,5.833333333,146,3000
192329,N. Obiora,26,Nigeria,70,71,Boavista FC,1700,5,Right,1,2,CDM,2018,01-01-2020,6.166666667,196,3800
193097,S. Salger,28,Germany,70,70,DSC Arminia Bielefeld,1400,9,Left,1,2,LCB,2012,01-01-2019,6,168,2300
219466,B. Meling,23,Norway,70,75,Rosenborg BK,2000,4,Left,1,3,LB,2017,01-01-2020,5.666666667,141,2700
230474,Macarinho Louro,30,Brazil,70,70,Bahia,1700,8,Left,1,4,LAM,2018,01-01-2021,5.75,154,3200
170570,S. Ireland,31,Republic of Ireland,70,70,Bolton Wanderers,1600,7,Right,1,3,CAM,2018,01-01-2019,5.666666667,148,3000
171082,S. De Ridder,31,Belgium,70,70,Sporting Lokeren,1600,9,Right,1,3,LW,2016,01-01-2020,5.833333333,157,2300
177482,M. Coutadeur,32,France,70,70,AC Ajaccio,1000,4,Right,2,3,LDM,2017,01-01-2019,5.583333333,152,1800
194122,W. Grigg,26,Northern Ireland,70,71,Wigan Athletic,2100,30,Right,2,3,ST,2015,01-01-2020,5.916666667,154,4200
182091,K. Barbarouses,28,New Zealand,70,70,Melbourne Victory,1800,7,Right,1,3,RS,2017,01-01-2019,5.583333333,150,2200
184139,Ricardo Ferreira,28,Portugal,70,71,Portimonense SC,1400,5,Right,1,1,GK,2014,01-01-2020,6.166666667,181,3100
189003,G. Belaud,31,France,70,70,Stade Brestois 29,1200,4,Right,1,2,RB,2014,01-01-2019,5.833333333,168,2000
204876,Clerc,26,Spain,70,73,CA Osasuna,1800,6,Left,1,3,LB,2016,01-01-2019,6,152,3000
213580,L. Mugni,26,Argentina,70,73,Club Atlético Lanús,2200,11,Left,1,3,CM,2018,01-01-2019,6,168,3400
153164,A. Faurlín,31,Argentina,70,70,RCD Mallorca,1200,5,Left,1,2,CDM,2018,01-01-2019,6.083333333,174,1900
233292,M. Barbieri,24,Argentina,70,77,Rosario Central,2100,9,Right,1,2,CB,2016,30-06-2019,5.916666667,174,4585.060806
139597,Javi Guerra,36,Spain,70,70,Rayo Vallecano,625,9,Right,1,3,ST,2015,01-01-2019,5.833333333,168,1400
142670,R. Braña,39,Argentina,70,70,Estudiantes de La Plata,120,6,Right,1,3,RDM,2016,01-01-2019,5.583333333,154,180
214862,L. Benegas,29,Argentina,70,70,Universidad de Chile,1800,8,Left,1,2,ST,2014,01-01-2018,5.916666667,172,2500
215374,S. Hogan,26,Republic of Ireland,70,73,Aston Villa,2200,12,Right,1,3,ST,2017,01-01-2021,5.916666667,141,4400
239950,Pêpê,21,Portugal,70,80,Vitória Guimarães,2800,5,Right,1,3,CM,2016,30-06-2019,6,152,4585.060806
191566,Park Joo Ho,31,Korea Republic,70,70,Ulsan Hyundai FC,1500,5,Left,1,3,LCM,2017,01-01-2021,5.75,157,1900
198223,R. Maiello,26,Italy,70,71,Frosinone,2100,10,Right,1,3,LCM,2017,01-01-2022,5.833333333,161,3800
213839,B. Guillaume,23,Belgium,70,76,Nîmes Olympique,2500,12,Right,1,3,LS,2016,30-06-2019,6.166666667,170,4585.060806
236111,Vinicius Trieiro,26,Brazil,70,70,Botafogo,1500,11,Right,1,3,RB,2018,01-01-2021,5.833333333,161,2900
171087,Christian Fernández,32,Spain,70,70,Real Oviedo,1000,6,Left,1,2,RCB,2016,01-01-2019,6,170,1600
207440,F. Fragapane,25,Argentina,70,73,Unión de Santa Fe,2200,8,Right,1,3,LM,2017,01-01-2019,5.5,143,3500
212048,A. Chipciu,29,Romania,70,70,Sparta Praha,1700,1,Right,1,3,RM,2016,01-01-2020,5.833333333,161,3800
222544,E. Koulouris,22,Greece,70,78,,,0,Right,1,3,ST,2016,,6.083333333,181,4585.060806
230480,Raphael Paneira,30,Brazil,70,70,Grêmio,1700,17,Right,1,4,RW,2018,01-01-2021,6,172,3000
226385,C. Espinoza,23,Argentina,70,77,Boca Juniors,2500,15,Right,1,3,RW,2016,31-12-2018,5.5,154,4585.060806
227153,C. Borja,25,Colombia,70,74,Deportivo Toluca,1900,12,Left,1,3,LB,2018,01-01-2018,5.916666667,159,3400
227921,M. Pouraliganji,26,Iran,70,73,KAS Eupen,1800,7,Right,1,3,RCB,2018,01-01-2020,6.166666667,163,2900
236113,Jailson Oliva,26,Brazil,70,70,Atlético Mineiro,1500,16,Right,1,3,RB,2018,01-01-2021,5.583333333,143,2900
239441,Jordi Mboula,19,Spain,70,85,AS Monaco,3800,15,Right,1,4,RM,2017,01-01-2022,6,163,9600
205138,F. Hasani,28,FYR Macedonia,70,70,Al Raed,1800,13,Right,1,3,LM,2018,01-01-2019,6.166666667,165,3000
223570,J. Sambia,21,France,70,78,Montpellier HSC,2600,10,Right,1,3,CM,2018,01-01-2019,6.083333333,161,5700
225106,Jorge Sáenz,21,Spain,70,80,CD Tenerife,2500,4,Right,1,2,RCB,2014,01-01-2020,6.333333333,165,4500
241234,P. Mahlambi,20,South Africa,70,84,,,0,Right,1,3,CAM,2016,,5.666666667,154,4585.060806
180818,D. McGoldrick,30,Republic of Ireland,70,70,Sheffield United,1700,9,Right,1,3,RS,2018,01-01-2019,6,163,3300
192594,G. Kagelmacher,30,Uruguay,70,70,KV Kortrijk,1300,8,Right,1,2,RCB,2017,01-01-2019,6,172,2000
201299,N. Leali,25,Italy,70,74,Perugia,1600,2,Right,1,1,GK,2018,01-01-2021,6.333333333,181,2700
203603,M. Pospíšil,27,Czech Republic,70,70,Jagiellonia Białystok,1900,6,Right,1,3,CAM,2017,01-01-2021,5.833333333,150,2500
215123,A. Aguerre,27,Argentina,70,73,Newell's Old Boys,1500,8,Right,1,1,GK,2018,01-01-2019,5.916666667,176,2400
176211,M. Robak,35,Poland,70,70,Śląsk Wrocław,825,4,Right,1,3,LS,2017,01-01-2019,6,172,1100
191059,Javi Márquez,32,Spain,70,70,Gimnàstic de Tarragona,1300,6,Left,2,3,LCM,2018,01-01-2020,5.833333333,159,2100
196435,C. Ramos,29,Peru,70,70,Al Nassr,1400,19,Right,1,2,LCB,2018,01-01-2022,6,172,2300
197716,T. Bunbury,28,United States,70,70,New England Revolution,1800,6,Right,1,3,ST,2014,01-01-2022,6.166666667,172,2700
199508,D. Cvetinović,29,Serbia,70,70,Yokohama F. Marinos,1400,4,Right,1,2,LCB,2018,01-01-2022,6.083333333,174,1700
219733,L. Ajorque,24,France,70,75,RC Strasbourg Alsace,2400,10,Left,1,3,ST,2018,01-01-2022,6.416666667,181,5000
233301,R. Nissen Kristensen,20,Denmark,70,79,Ajax,2400,6,Right,1,3,RB,2018,01-01-2022,6.083333333,154,3800
186453,T. Hiariej,29,Netherlands,70,70,Central Coast Mariners,1400,2,Right,1,3,CDM,2017,01-01-2019,5.833333333,163,1700
139862,J. Marveaux,35,France,70,70,GFC Ajaccio,425,3,Right,1,2,CDM,2017,01-01-2019,5.833333333,159,744
205654,M. Kone,28,Ivory Coast,70,70,BB Erzurumspor,1800,9,Right,1,3,CM,2018,01-01-2021,5.916666667,157,3400
208470,F. Holland,27,Germany,70,70,SV Darmstadt 98,1500,10,Left,1,3,LB,2015,01-01-2020,5.666666667,163,2300
213846,C. Suárez,31,Chile,70,70,CD Everton de Viña del Mar,1200,3,Right,1,2,LCB,2016,01-01-2018,5.833333333,165,1600
163670,B. Safari,33,Sweden,70,70,Malmö FF,675,4,Left,2,3,LCB,2016,01-01-2020,5.916666667,163,878
235863,M. Varnier,20,Italy,70,85,Atalanta,3500,2,Right,1,2,CB,2016,30-06-2019,6.083333333,181,4585.060806
201304,B. Kadrii,26,Denmark,70,70,Odense Boldklub,1900,9,Left,1,3,LS,2018,01-01-2022,5.833333333,157,2400
207448,J. Paredes,30,Ecuador,70,70,,,0,Right,1,3,RB,2016,,5.75,159,4585.060806
207960,Aitor García,24,Spain,70,76,CF Rayo Majadahonda,2400,5,Right,1,3,LS,2016,30-06-2019,5.75,159,4585.060806
216408,L. Spalvis,23,Lithuania,70,77,1. FC Kaiserslautern,2500,4,Left,1,3,ST,2018,01-01-2022,6.166666667,172,4200
157528,M. Stoppelkamp,31,Germany,70,70,MSV Duisburg,1600,5,Right,1,3,LM,2017,01-01-2019,5.916666667,165,2500
241240,T. Itō,21,Japan,70,81,Hamburger SV,3100,6,Left,1,4,LM,2017,01-01-2021,5.333333333,130,5500
178264,Nenê,34,Brazil,70,70,Moreirense FC,925,5,Right,2,2,ST,2018,01-01-2019,6,172,1900
183640,C. Strohdiek,30,Germany,70,70,SC Paderborn 07,1300,7,Right,1,2,CB,2016,01-01-2021,6.333333333,192,2000
204121,J. Brabec,25,Czech Republic,70,73,Çaykur Rizespor,1900,8,Right,1,2,CB,2016,31-05-2019,6.166666667,183,4585.060806
210521,S. Çikalleshi,27,Albania,70,70,Göztepe SK,1900,15,Right,1,3,ST,2017,01-01-2020,6.083333333,176,3800
211033,L. García,25,Mexico,70,75,Deportivo Toluca,1700,9,Right,1,1,GK,2018,01-01-2019,6,185,3000
148569,M. Wasilewski,38,Poland,70,70,Wisła Kraków,240,3,Right,2,2,RCB,2017,01-01-2019,6.083333333,194,324
222553,S. Griesbeck,27,Germany,70,70,1. FC Heidenheim 1846,1500,7,Right,1,2,LDM,2013,01-01-2020,6.166666667,187,2300
229209,J. Benítez,26,Argentina,70,70,CD Universidad de Concepción,1900,3,Left,1,3,LW,2016,01-01-2023,5.833333333,170,2700
230489,Diogildo Peixe,30,Brazil,70,70,Sport Club do Recife,1700,10,Right,1,3,LAM,2018,01-01-2021,5.916666667,157,3200
215130,N. Ibáñez,36,Argentina,70,70,Newell's Old Boys,240,5,Right,1,1,GK,2017,01-01-2019,6.083333333,187,360
146011,I. Uche,34,Nigeria,70,70,Gimnàstic de Tarragona,925,6,Right,2,3,RS,2016,01-01-2019,5.666666667,154,1500
173147,D. Dessena,31,Italy,70,70,Cagliari,1500,17,Right,2,3,LCM,2012,01-01-2019,6,165,2600
176475,R. Ovelar,32,Paraguay,70,70,Millonarios FC,1400,3,Right,1,3,ST,2018,01-01-2019,5.916666667,179,2000
179547,V. Mannone,30,Italy,70,70,Reading,1100,14,Right,1,1,GK,2017,01-01-2020,6.166666667,176,2200
105308,J. Gillet,39,Belgium,70,70,Standard de Liège,120,4,Left,2,1,GK,2016,01-01-2020,5.916666667,190,180
220509,L. Venuti,23,Italy,70,75,Lecce,2000,21,Right,1,2,RB,2016,30-06-2019,5.75,146,4585.060806
